,timeStamp,beaconId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,X-Coordinate,Y-Coordinate
118,2019-01-17 11:50:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,89.5,0.0,0.0,92.0,88.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
119,2019-01-17 11:52:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,90.5,87.0,0.0,0.0,88.0,0.0,90.0,90.0,89.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
120,2019-01-17 11:54:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,89.5,87.5,0.0,0.0,89.0,0.0,0.0,91.0,89.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
121,2019-01-17 11:56:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,0.0,0.0,89.0,0.0,0.0,92.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
122,2019-01-17 11:58:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.5,0.0,0.0,0.0,0.0,0.0,89.5,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
123,2019-01-17 12:00:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.5,0.0,0.0,89.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
124,2019-01-17 12:02:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,89.0,0.0,0.0,89.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
125,2019-01-17 12:04:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,90.0,0.0,0.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
126,2019-01-17 12:06:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,90.0,0.0,0.0,90.5,90.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
127,2019-01-17 12:08:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,91.0,0.0,0.0,91.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
128,2019-01-17 12:10:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,90.0,0.0,0.0,90.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
129,2019-01-17 12:12:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,0.0,0.0,90.0,0.0,0.0,91.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
130,2019-01-17 12:14:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,90.0,0.0,0.0,93.0,87.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
131,2019-01-17 12:16:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,0.0,0.0,89.0,0.0,0.0,92.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
132,2019-01-17 12:18:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,0.0,0.0,90.0,0.0,0.0,89.5,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
133,2019-01-17 12:20:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,0.0,0.0,88.0,0.0,0.0,92.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
134,2019-01-17 12:22:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,89.0,0.0,0.0,92.0,88.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
135,2019-01-17 12:24:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,89.5,0.0,0.0,90.5,89.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
136,2019-01-17 12:26:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,0.0,0.0,89.0,0.0,0.0,90.0,91.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
137,2019-01-17 12:28:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,0.0,0.0,89.0,0.0,0.0,90.0,89.0,90.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,138,10
138,2019-01-17 12:30:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,0.0,0.0,89.0,0.0,90.0,93.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
139,2019-01-17 12:32:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.5,0.0,0.0,90.0,0.0,0.0,91.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
140,2019-01-17 12:34:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,0.0,0.0,89.0,0.0,0.0,91.5,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
141,2019-01-17 12:36:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,89.0,0.0,0.0,91.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
142,2019-01-17 12:38:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,89.0,0.0,0.0,92.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
143,2019-01-17 12:40:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,88.5,0.0,0.0,91.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
144,2019-01-17 12:42:00+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,89.0,0.0,0.0,92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,10
145,2019-01-17 07:50:00+00:00,21,0.0,0.0,0.0,0.0,92.0,83.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
146,2019-01-17 07:52:00+00:00,21,0.0,0.0,0.0,0.0,93.0,83.5,93.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,86.5,89.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
147,2019-01-17 07:54:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.5,89.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
148,2019-01-17 07:56:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
149,2019-01-17 07:58:00+00:00,21,0.0,0.0,0.0,0.0,93.0,84.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
150,2019-01-17 08:00:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
151,2019-01-17 08:02:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,89.5,91.0,0.0,0.0,0.0,0.0,0.0,120,13
152,2019-01-17 08:04:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,88.0,87.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
153,2019-01-17 08:06:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,89.0,90.5,0.0,0.0,0.0,0.0,0.0,120,13
154,2019-01-17 08:08:00+00:00,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
155,2019-01-17 08:10:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
156,2019-01-17 08:12:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,86.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
157,2019-01-17 08:14:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,87.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
158,2019-01-17 08:16:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,87.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
159,2019-01-17 08:18:00+00:00,21,0.0,0.0,0.0,0.0,0.0,83.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.5,88.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
160,2019-01-17 08:20:00+00:00,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,86.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
161,2019-01-17 08:22:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
162,2019-01-17 08:24:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
163,2019-01-17 08:26:00+00:00,21,0.0,0.0,0.0,0.0,0.0,83.5,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.0,89.0,93.0,0.0,0.0,0.0,0.0,0.0,120,13
164,2019-01-17 08:28:00+00:00,21,0.0,0.0,0.0,0.0,0.0,83.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
165,2019-01-17 08:30:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
166,2019-01-17 08:32:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
167,2019-01-17 08:34:00+00:00,21,0.0,0.0,0.0,0.0,0.0,83.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
168,2019-01-17 08:36:00+00:00,21,0.0,0.0,0.0,0.0,0.0,83.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
169,2019-01-17 08:38:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
170,2019-01-17 08:40:00+00:00,21,0.0,0.0,0.0,0.0,90.0,85.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,88.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
171,2019-01-17 08:42:00+00:00,21,0.0,0.0,0.0,0.0,92.0,84.5,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
172,2019-01-17 08:44:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,120,13
173,2019-01-17 08:46:00+00:00,21,0.0,0.0,0.0,0.0,91.0,83.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,120,13
174,2019-01-17 08:48:00+00:00,21,0.0,0.0,0.0,0.0,90.0,85.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
175,2019-01-17 08:50:00+00:00,21,0.0,0.0,0.0,0.0,90.0,84.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
176,2019-01-17 08:52:00+00:00,21,0.0,0.0,0.0,0.0,0.0,0.0,90.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
177,2019-01-17 08:54:00+00:00,21,0.0,0.0,0.0,0.0,0.0,87.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,120,13
178,2019-01-17 08:56:00+00:00,21,0.0,0.0,0.0,0.0,91.0,85.0,90.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
179,2019-01-17 08:58:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
180,2019-01-17 09:00:00+00:00,21,0.0,0.0,0.0,0.0,90.0,87.0,90.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
181,2019-01-17 09:02:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,120,13
182,2019-01-17 09:04:00+00:00,21,0.0,0.0,0.0,0.0,91.0,83.5,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
183,2019-01-17 09:06:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
184,2019-01-17 09:08:00+00:00,21,0.0,0.0,0.0,0.0,0.0,83.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,87.0,91.0,93.0,0.0,0.0,0.0,0.0,0.0,120,13
185,2019-01-17 09:10:00+00:00,21,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
186,2019-01-17 09:12:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,91.0,89.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
187,2019-01-17 09:14:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
188,2019-01-17 09:16:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.0,90.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,89.5,87.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
189,2019-01-17 09:18:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
190,2019-01-17 09:20:00+00:00,21,0.0,0.0,0.0,0.0,0.0,83.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,86.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
191,2019-01-17 09:22:00+00:00,21,0.0,0.0,0.0,0.0,0.0,83.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
192,2019-01-17 09:24:00+00:00,21,0.0,0.0,0.0,0.0,91.0,84.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
193,2019-01-17 09:26:00+00:00,21,0.0,0.0,0.0,0.0,91.0,83.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
194,2019-01-17 09:28:00+00:00,21,0.0,0.0,0.0,0.0,91.0,0.0,90.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
195,2019-01-17 09:30:00+00:00,21,0.0,0.0,0.0,0.0,0.0,83.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
196,2019-01-17 09:32:00+00:00,21,0.0,0.0,0.0,0.0,91.0,83.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
197,2019-01-17 09:34:00+00:00,21,0.0,0.0,0.0,0.0,0.0,83.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
198,2019-01-17 09:36:00+00:00,21,0.0,0.0,0.0,0.0,0.0,0.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
199,2019-01-17 09:38:00+00:00,21,0.0,0.0,0.0,0.0,92.0,84.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
200,2019-01-17 09:40:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.0,90.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
201,2019-01-17 09:42:00+00:00,21,0.0,0.0,0.0,0.0,92.0,86.0,90.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
202,2019-01-17 09:44:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
203,2019-01-17 09:46:00+00:00,21,0.0,0.0,0.0,0.0,90.0,86.0,91.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
204,2019-01-17 09:48:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
205,2019-01-17 09:50:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
206,2019-01-17 09:52:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
207,2019-01-17 09:54:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
208,2019-01-17 09:56:00+00:00,21,0.0,0.0,0.0,0.0,93.0,85.0,91.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,88.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
209,2019-01-17 09:58:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
210,2019-01-17 10:00:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.0,92.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
211,2019-01-17 10:02:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
212,2019-01-17 10:04:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,91.5,89.5,0.0,0.0,0.0,0.0,0.0,91.0,89.0,89.5,90.0,91.5,0.0,0.0,0.0,0.0,0.0,120,13
213,2019-01-17 10:06:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.5,92.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
214,2019-01-17 10:08:00+00:00,21,0.0,0.0,0.0,0.0,90.0,85.5,91.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
215,2019-01-17 10:10:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,91.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,120,13
216,2019-01-17 10:12:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,91.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,120,13
217,2019-01-17 10:14:00+00:00,21,0.0,0.0,0.0,0.0,0.0,84.5,90.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,120,13
218,2019-01-17 10:16:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,92.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
219,2019-01-17 10:18:00+00:00,21,0.0,0.0,0.0,0.0,90.0,85.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
220,2019-01-17 10:20:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,91.0,90.0,88.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
221,2019-01-17 10:22:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,120,13
222,2019-01-17 10:24:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,120,13
223,2019-01-17 10:26:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
224,2019-01-17 10:28:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
225,2019-01-17 10:30:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
226,2019-01-17 10:32:00+00:00,21,0.0,0.0,0.0,0.0,0.0,83.5,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,89.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
227,2019-01-17 10:34:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
228,2019-01-17 10:36:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.5,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
229,2019-01-17 10:38:00+00:00,21,0.0,0.0,0.0,0.0,91.0,84.5,90.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
230,2019-01-17 10:40:00+00:00,21,0.0,0.0,0.0,0.0,0.0,85.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,89.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
231,2019-01-17 10:42:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,120,13
232,2019-01-17 10:44:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
233,2019-01-17 10:46:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
234,2019-01-17 10:48:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,90.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,88.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,120,13
235,2019-01-17 10:50:00+00:00,21,0.0,0.0,0.0,0.0,0.0,86.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,120,13
236,2019-01-17 10:52:00+00:00,21,0.0,0.0,0.0,0.0,0.0,87.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,120,13
