,Unnamed: 0,_id.$oid,beaconId,relayNo,rssiVal,timeStamp,X-Coordinate,Y-Coordinate,relayX,relayY,distance
235,235,5c403c68c249dc7c344ef1f2,193,2,89,2019-01-17 08:27:20.375009,87,15,47,27,41.7612260356422
236,236,5c403c68c249dc7c344ef222,193,2,89,2019-01-17 08:27:20.973451,87,15,47,27,41.7612260356422
237,237,5c403c7bc249dc7c344ef761,193,2,89,2019-01-17 08:27:39.024113,87,15,47,27,41.7612260356422
238,238,5c403c7fc249dc7c344ef891,193,2,89,2019-01-17 08:27:43.130744,87,15,47,27,41.7612260356422
239,239,5c403c92c249dc7c344efc8e,193,2,88,2019-01-17 08:28:02.040528,87,15,47,27,41.7612260356422
240,240,5c403c9cc249dc7c344f0024,193,2,89,2019-01-17 08:28:12.374220,87,15,47,27,41.7612260356422
241,241,5c403c9cc249dc7c344f004c,193,2,89,2019-01-17 08:28:12.447447,87,15,47,27,41.7612260356422
242,242,5c403ca6c249dc7c344f02e6,193,2,88,2019-01-17 08:28:22.277936,87,15,47,27,41.7612260356422
243,243,5c403cb1c249dc7c344f05d1,193,2,88,2019-01-17 08:28:33.315783,87,15,47,27,41.7612260356422
244,244,5c403cc3c249dc7c344f0ab5,193,2,88,2019-01-17 08:28:51.193612,87,15,47,27,41.7612260356422
245,245,5c403cc3c249dc7c344f0ae5,193,2,88,2019-01-17 08:28:51.866412,87,15,47,27,41.7612260356422
246,246,5c403ccec249dc7c344f0dfc,193,2,89,2019-01-17 08:29:02.473723,87,15,47,27,41.7612260356422
247,247,5c403cdbc249dc7c344f1213,193,2,89,2019-01-17 08:29:15.451736,87,15,47,27,41.7612260356422
248,248,5c403ce4c249dc7c344f144c,193,2,89,2019-01-17 08:29:24.655588,87,15,47,27,41.7612260356422
249,249,5c403cf5c249dc7c344f19a4,193,2,89,2019-01-17 08:29:41.248299,87,15,47,27,41.7612260356422
250,250,5c403cf6c249dc7c344f19c5,193,2,89,2019-01-17 08:29:42.067840,87,15,47,27,41.7612260356422
251,251,5c403cf8c249dc7c344f19f5,193,2,89,2019-01-17 08:29:44.251890,87,15,47,27,41.7612260356422
252,252,5c403cfec249dc7c344f1c61,193,2,88,2019-01-17 08:29:50.963520,87,15,47,27,41.7612260356422
253,253,5c403d0cc249dc7c344f2032,193,2,89,2019-01-17 08:30:04.006956,87,15,47,27,41.7612260356422
254,254,5c403d0dc249dc7c344f207b,193,2,89,2019-01-17 08:30:05.044164,87,15,47,27,41.7612260356422
255,255,5c403d0dc249dc7c344f208d,193,2,89,2019-01-17 08:30:05.466072,87,15,47,27,41.7612260356422
256,256,5c403d17c249dc7c344f2358,193,2,88,2019-01-17 08:30:15.448276,87,15,47,27,41.7612260356422
257,257,5c403d19c249dc7c344f23ec,193,2,88,2019-01-17 08:30:17.221371,87,15,47,27,41.7612260356422
258,258,5c403d19c249dc7c344f23fd,193,2,88,2019-01-17 08:30:17.233817,87,15,47,27,41.7612260356422
259,259,5c403d1bc249dc7c344f2498,193,2,88,2019-01-17 08:30:19.450652,87,15,47,27,41.7612260356422
260,260,5c403d1dc249dc7c344f250c,193,2,88,2019-01-17 08:30:21.019391,87,15,47,27,41.7612260356422
261,261,5c403d31c249dc7c344f2ad2,193,2,87,2019-01-17 08:30:41.115279,87,15,47,27,41.7612260356422
262,262,5c403d39c249dc7c344f2cae,193,2,88,2019-01-17 08:30:49.426575,87,15,47,27,41.7612260356422
263,263,5c403d3bc249dc7c344f2e23,193,2,88,2019-01-17 08:30:51.902336,87,15,47,27,41.7612260356422
264,264,5c403d4bc249dc7c344f32e4,193,2,89,2019-01-17 08:31:07.280409,87,15,47,27,41.7612260356422
265,265,5c403d52c249dc7c344f34f9,193,2,89,2019-01-17 08:31:14.830988,87,15,47,27,41.7612260356422
266,266,5c403d53c249dc7c344f3540,193,2,89,2019-01-17 08:31:15.871966,87,15,47,27,41.7612260356422
267,267,5c403d59c249dc7c344f36fd,193,2,89,2019-01-17 08:31:21.536494,87,15,47,27,41.7612260356422
268,268,5c403d68c249dc7c344f3b4f,193,2,88,2019-01-17 08:31:36.303241,87,15,47,27,41.7612260356422
269,269,5c403d72c249dc7c344f3d6a,193,2,88,2019-01-17 08:31:46.365699,87,15,47,27,41.7612260356422
270,270,5c403d77c249dc7c344f3f87,193,2,89,2019-01-17 08:31:51.608354,87,15,47,27,41.7612260356422
271,271,5c403d78c249dc7c344f3fc7,193,2,89,2019-01-17 08:31:52.360742,87,15,47,27,41.7612260356422
272,272,5c403d7cc249dc7c344f4181,193,2,88,2019-01-17 08:31:56.604053,87,15,47,27,41.7612260356422
273,273,5c403d7dc249dc7c344f4199,193,2,88,2019-01-17 08:31:57.083468,87,15,47,27,41.7612260356422
274,274,5c403d8ac249dc7c344f44ee,193,2,89,2019-01-17 08:32:10.524773,87,15,47,27,41.7612260356422
275,275,5c403d9bc249dc7c344f4996,193,2,87,2019-01-17 08:32:27.937347,87,15,47,27,41.7612260356422
276,276,5c403da5c249dc7c344f4c70,193,2,89,2019-01-17 08:32:37.447553,87,15,47,27,41.7612260356422
277,277,5c403da6c249dc7c344f4cd5,193,2,89,2019-01-17 08:32:38.020624,87,15,47,27,41.7612260356422
278,278,5c403dadc249dc7c344f4ec0,193,2,88,2019-01-17 08:32:45.166623,87,15,47,27,41.7612260356422
279,279,5c403daec249dc7c344f4f02,193,2,88,2019-01-17 08:32:46.761729,87,15,47,27,41.7612260356422
280,280,5c403dbfc249dc7c344f5296,193,2,88,2019-01-17 08:33:03.800595,87,15,47,27,41.7612260356422
281,281,5c403dd0c249dc7c344f56ba,193,2,88,2019-01-17 08:33:20.194806,87,15,47,27,41.7612260356422
282,282,5c403de9c249dc7c344f5dd1,193,2,89,2019-01-17 08:33:45.985561,87,15,47,27,41.7612260356422
283,283,5c403dfdc249dc7c344f638e,193,2,89,2019-01-17 08:34:05.639340,87,15,47,27,41.7612260356422
284,284,5c403e07c249dc7c344f66fd,193,2,88,2019-01-17 08:34:15.414579,87,15,47,27,41.7612260356422
285,285,5c403e09c249dc7c344f675d,193,2,88,2019-01-17 08:34:17.065124,87,15,47,27,41.7612260356422
286,286,5c403e0ec249dc7c344f68e9,193,2,89,2019-01-17 08:34:22.821949,87,15,47,27,41.7612260356422
287,287,5c403e10c249dc7c344f6968,193,2,89,2019-01-17 08:34:24.153552,87,15,47,27,41.7612260356422
288,288,5c403e22c249dc7c344f6eea,193,2,88,2019-01-17 08:34:42.796646,87,15,47,27,41.7612260356422
289,289,5c403e22c249dc7c344f6f14,193,2,88,2019-01-17 08:34:42.829105,87,15,47,27,41.7612260356422
290,290,5c403e2bc249dc7c344f7165,193,2,89,2019-01-17 08:34:51.735423,87,15,47,27,41.7612260356422
291,291,5c403e2cc249dc7c344f71e7,193,2,89,2019-01-17 08:34:52.951336,87,15,47,27,41.7612260356422
292,292,5c403e5cc249dc7c344f7acf,193,2,90,2019-01-17 08:35:40.496787,87,15,47,27,41.7612260356422
293,293,5c403e5ec249dc7c344f7b1a,193,2,90,2019-01-17 08:35:42.117543,87,15,47,27,41.7612260356422
294,294,5c403e71c249dc7c344f7db3,193,2,90,2019-01-17 08:36:01.882333,87,15,47,27,41.7612260356422
295,295,5c403e78c249dc7c344f7eb8,193,2,89,2019-01-17 08:36:08.856071,87,15,47,27,41.7612260356422
296,296,5c403e89c249dc7c344f80f7,193,2,88,2019-01-17 08:36:25.461217,87,15,47,27,41.7612260356422
297,297,5c403e95c249dc7c344f829a,193,2,90,2019-01-17 08:36:37.369690,87,15,47,27,41.7612260356422
298,298,5c403ea0c249dc7c344f84db,193,2,89,2019-01-17 08:36:48.046470,87,15,47,27,41.7612260356422
299,299,5c403ea3c249dc7c344f862d,193,2,90,2019-01-17 08:36:51.395401,87,15,47,27,41.7612260356422
300,300,5c403ea6c249dc7c344f86c7,193,2,90,2019-01-17 08:36:54.083963,87,15,47,27,41.7612260356422
301,301,5c403eb9c249dc7c344f8ca7,193,2,88,2019-01-17 08:37:13.578756,87,15,47,27,41.7612260356422
302,302,5c403eb9c249dc7c344f8cb2,193,2,88,2019-01-17 08:37:13.731592,87,15,47,27,41.7612260356422
303,303,5c403ec2c249dc7c344f8fb0,193,2,91,2019-01-17 08:37:22.851526,87,15,47,27,41.7612260356422
304,304,5c403ec3c249dc7c344f8ff4,193,2,91,2019-01-17 08:37:23.654210,87,15,47,27,41.7612260356422
305,305,5c403ed5c249dc7c344f957c,193,2,89,2019-01-17 08:37:41.052134,87,15,47,27,41.7612260356422
306,306,5c403ee5c249dc7c344f9a29,193,2,90,2019-01-17 08:37:57.974619,87,15,47,27,41.7612260356422
307,307,5c403ee7c249dc7c344f9ad5,193,2,88,2019-01-17 08:37:59.998868,87,15,47,27,41.7612260356422
308,308,5c403ee8c249dc7c344f9b17,193,2,88,2019-01-17 08:38:00.481096,87,15,47,27,41.7612260356422
309,309,5c403ef8c249dc7c344f9f73,193,2,88,2019-01-17 08:38:16.029634,87,15,47,27,41.7612260356422
310,310,5c403f17c249dc7c344fa883,193,2,90,2019-01-17 08:38:47.882697,87,15,47,27,41.7612260356422
311,311,5c403f20c249dc7c344fab60,193,2,91,2019-01-17 08:38:56.009203,87,15,47,27,41.7612260356422
312,312,5c403f21c249dc7c344fabac,193,2,91,2019-01-17 08:38:57.220944,87,15,47,27,41.7612260356422
313,313,5c403f2bc249dc7c344fae19,193,2,88,2019-01-17 08:39:07.161444,87,15,47,27,41.7612260356422
314,314,5c403f2dc249dc7c344faec7,193,2,88,2019-01-17 08:39:09.222814,87,15,47,27,41.7612260356422
315,315,5c403f31c249dc7c344fb07c,193,2,89,2019-01-17 08:39:13.952875,87,15,47,27,41.7612260356422
316,316,5c403f32c249dc7c344fb0c0,193,2,89,2019-01-17 08:39:14.211618,87,15,47,27,41.7612260356422
317,317,5c403f40c249dc7c344fb4b2,193,2,88,2019-01-17 08:39:28.153076,87,15,47,27,41.7612260356422
318,318,5c403f40c249dc7c344fb515,193,2,88,2019-01-17 08:39:28.579380,87,15,47,27,41.7612260356422
319,319,5c403f4dc249dc7c344fb995,193,2,88,2019-01-17 08:39:41.990373,87,15,47,27,41.7612260356422
320,320,5c403f4fc249dc7c344fba01,193,2,88,2019-01-17 08:39:43.011161,87,15,47,27,41.7612260356422
321,321,5c403f55c249dc7c344fbbc1,193,2,89,2019-01-17 08:39:49.989642,87,15,47,27,41.7612260356422
322,322,5c403f5fc249dc7c344fbe58,193,2,88,2019-01-17 08:39:59.157412,87,15,47,27,41.7612260356422
323,323,5c403f5fc249dc7c344fbea9,193,2,88,2019-01-17 08:39:59.258779,87,15,47,27,41.7612260356422
324,324,5c403f6bc249dc7c344fc278,193,2,90,2019-01-17 08:40:11.668479,87,15,47,27,41.7612260356422
325,325,5c403f75c249dc7c344fc57c,193,2,89,2019-01-17 08:40:21.775215,87,15,47,27,41.7612260356422
326,326,5c403f7fc249dc7c344fc87a,193,2,90,2019-01-17 08:40:31.804149,87,15,47,27,41.7612260356422
327,327,5c403f84c249dc7c344fc9e2,193,2,90,2019-01-17 08:40:36.856688,87,15,47,27,41.7612260356422
328,328,5c403f9cc249dc7c344fd1a7,193,2,91,2019-01-17 08:41:00.450473,87,15,47,27,41.7612260356422
329,329,5c403f9dc249dc7c344fd1ca,193,2,91,2019-01-17 08:41:01.316497,87,15,47,27,41.7612260356422
330,330,5c403f9fc249dc7c344fd28f,193,2,89,2019-01-17 08:41:03.611520,87,15,47,27,41.7612260356422
331,331,5c403f9fc249dc7c344fd2c3,193,2,89,2019-01-17 08:41:03.652367,87,15,47,27,41.7612260356422
332,332,5c403fa0c249dc7c344fd2ff,193,2,89,2019-01-17 08:41:04.884365,87,15,47,27,41.7612260356422
333,333,5c403fafc249dc7c344fd753,193,2,88,2019-01-17 08:41:19.566787,87,15,47,27,41.7612260356422
334,334,5c403fafc249dc7c344fd79a,193,2,88,2019-01-17 08:41:19.877642,87,15,47,27,41.7612260356422
335,335,5c403fb3c249dc7c344fd8b1,193,2,88,2019-01-17 08:41:23.704079,87,15,47,27,41.7612260356422
336,336,5c403fbcc249dc7c344fda6e,193,2,91,2019-01-17 08:41:32.300251,87,15,47,27,41.7612260356422
337,337,5c403fc4c249dc7c344fdc59,193,2,89,2019-01-17 08:41:40.436512,87,15,47,27,41.7612260356422
338,338,5c403fc5c249dc7c344fdda2,193,2,89,2019-01-17 08:41:41.901462,87,15,47,27,41.7612260356422
339,339,5c403fddc249dc7c344fe498,193,2,90,2019-01-17 08:42:05.756156,87,15,47,27,41.7612260356422
340,340,5c403fddc249dc7c344fe499,193,2,91,2019-01-17 08:42:05.757099,87,15,47,27,41.7612260356422
341,341,5c403fe1c249dc7c344fe5b1,193,2,90,2019-01-17 08:42:09.652816,87,15,47,27,41.7612260356422
342,342,5c403fe1c249dc7c344fe5b2,193,2,91,2019-01-17 08:42:09.653472,87,15,47,27,41.7612260356422
343,343,5c403fe9c249dc7c344fe84c,193,2,89,2019-01-17 08:42:17.906737,87,15,47,27,41.7612260356422
344,344,5c403fe9c249dc7c344fe84e,193,2,91,2019-01-17 08:42:17.908140,87,15,47,27,41.7612260356422
345,345,5c403feac249dc7c344fe868,193,2,89,2019-01-17 08:42:18.003010,87,15,47,27,41.7612260356422
346,346,5c403feac249dc7c344fe86a,193,2,91,2019-01-17 08:42:18.004932,87,15,47,27,41.7612260356422
347,347,5c403ff8c249dc7c344fed72,193,2,92,2019-01-17 08:42:32.701591,87,15,47,27,41.7612260356422
348,348,5c403ffac249dc7c344fedc0,193,2,92,2019-01-17 08:42:34.084929,87,15,47,27,41.7612260356422
349,349,5c403ffac249dc7c344fee16,193,2,92,2019-01-17 08:42:34.852768,87,15,47,27,41.7612260356422
350,350,5c403fffc249dc7c344fef21,193,2,91,2019-01-17 08:42:39.046993,87,15,47,27,41.7612260356422
351,351,5c403fffc249dc7c344fef79,193,2,91,2019-01-17 08:42:39.697485,87,15,47,27,41.7612260356422
352,352,5c40401cc249dc7c344ff78e,193,2,89,2019-01-17 08:43:08.829432,87,15,47,27,41.7612260356422
353,353,5c40401ec249dc7c344ff8a0,193,2,89,2019-01-17 08:43:10.117685,87,15,47,27,41.7612260356422
354,354,5c404030c249dc7c344ffdf7,193,2,90,2019-01-17 08:43:28.581291,87,15,47,27,41.7612260356422
355,355,5c404031c249dc7c344ffe4f,193,2,90,2019-01-17 08:43:29.127409,87,15,47,27,41.7612260356422
356,356,5c404036c249dc7c344fffb3,193,2,89,2019-01-17 08:43:34.958861,87,15,47,27,41.7612260356422
357,357,5c404038c249dc7c34500038,193,2,89,2019-01-17 08:43:36.927152,87,15,47,27,41.7612260356422
358,358,5c404049c249dc7c3450034a,193,2,88,2019-01-17 08:43:53.310237,87,15,47,27,41.7612260356422
359,359,5c40404bc249dc7c345003ba,193,2,88,2019-01-17 08:43:55.484523,87,15,47,27,41.7612260356422
360,360,5c404052c249dc7c345006da,193,2,88,2019-01-17 08:44:02.937518,87,15,47,27,41.7612260356422
361,361,5c404055c249dc7c34500747,193,2,88,2019-01-17 08:44:05.151166,87,15,47,27,41.7612260356422
362,362,5c40405ac249dc7c3450094f,193,2,90,2019-01-17 08:44:10.778724,87,15,47,27,41.7612260356422
363,363,5c40405cc249dc7c345009d6,193,2,90,2019-01-17 08:44:12.489945,87,15,47,27,41.7612260356422
364,364,5c404065c249dc7c34500c58,193,2,89,2019-01-17 08:44:21.430152,87,15,47,27,41.7612260356422
365,365,5c404067c249dc7c34500d1b,193,2,89,2019-01-17 08:44:23.434566,87,15,47,27,41.7612260356422
366,366,5c40406fc249dc7c34500fd0,193,2,90,2019-01-17 08:44:31.239267,87,15,47,27,41.7612260356422
367,367,5c40406fc249dc7c3450101b,193,2,90,2019-01-17 08:44:31.987354,87,15,47,27,41.7612260356422
368,368,5c404084c249dc7c34501604,193,2,90,2019-01-17 08:44:52.736279,87,15,47,27,41.7612260356422
369,369,5c40408dc249dc7c345018e2,193,2,90,2019-01-17 08:45:01.623534,87,15,47,27,41.7612260356422
370,370,5c40408dc249dc7c34501941,193,2,90,2019-01-17 08:45:01.730239,87,15,47,27,41.7612260356422
371,371,5c40409fc249dc7c34501c84,193,2,90,2019-01-17 08:45:19.157986,87,15,47,27,41.7612260356422
372,372,5c4040a5c249dc7c34501d87,193,2,89,2019-01-17 08:45:25.018460,87,15,47,27,41.7612260356422
373,373,5c4040b4c249dc7c34501fb3,193,2,89,2019-01-17 08:45:40.007636,87,15,47,27,41.7612260356422
374,374,5c4040c5c249dc7c3450222c,193,2,89,2019-01-17 08:45:57.985885,87,15,47,27,41.7612260356422
375,375,5c4040cfc249dc7c34502394,193,2,89,2019-01-17 08:46:07.946541,87,15,47,27,41.7612260356422
376,376,5c4040d1c249dc7c3450249a,193,2,89,2019-01-17 08:46:09.831922,87,15,47,27,41.7612260356422
377,377,5c4040e1c249dc7c34502922,193,2,88,2019-01-17 08:46:25.819944,87,15,47,27,41.7612260356422
378,378,5c4040e6c249dc7c34502a8a,193,2,88,2019-01-17 08:46:30.575382,87,15,47,27,41.7612260356422
379,379,5c4040f8c249dc7c345030c1,193,2,89,2019-01-17 08:46:48.594886,87,15,47,27,41.7612260356422
380,380,5c4040f9c249dc7c34503129,193,2,89,2019-01-17 08:46:49.419677,87,15,47,27,41.7612260356422
381,381,5c404106c249dc7c3450351e,193,2,89,2019-01-17 08:47:02.437070,87,15,47,27,41.7612260356422
382,382,5c404106c249dc7c34503544,193,2,89,2019-01-17 08:47:02.952790,87,15,47,27,41.7612260356422
383,383,5c40410fc249dc7c34503791,193,2,89,2019-01-17 08:47:11.018933,87,15,47,27,41.7612260356422
384,384,5c404110c249dc7c34503809,193,2,89,2019-01-17 08:47:12.391569,87,15,47,27,41.7612260356422
385,385,5c40411ac249dc7c34503aea,193,2,89,2019-01-17 08:47:22.568995,87,15,47,27,41.7612260356422
386,386,5c40411ec249dc7c34503be9,193,2,88,2019-01-17 08:47:26.452409,87,15,47,27,41.7612260356422
387,387,5c40411ec249dc7c34503c04,193,2,88,2019-01-17 08:47:26.470743,87,15,47,27,41.7612260356422
388,388,5c40411fc249dc7c34503c53,193,2,88,2019-01-17 08:47:27.340459,87,15,47,27,41.7612260356422
389,389,5c40412ec249dc7c3450410b,193,2,87,2019-01-17 08:47:42.290792,87,15,47,27,41.7612260356422
390,390,5c40412ec249dc7c34504133,193,2,87,2019-01-17 08:47:42.332084,87,15,47,27,41.7612260356422
391,391,5c404137c249dc7c345043cb,193,2,91,2019-01-17 08:47:51.301815,87,15,47,27,41.7612260356422
392,392,5c404142c249dc7c345046f3,193,2,88,2019-01-17 08:48:02.666822,87,15,47,27,41.7612260356422
393,393,5c404144c249dc7c34504783,193,2,88,2019-01-17 08:48:04.388779,87,15,47,27,41.7612260356422
394,394,5c404146c249dc7c34504866,193,2,88,2019-01-17 08:48:06.475085,87,15,47,27,41.7612260356422
395,395,5c404158c249dc7c34504e72,193,2,88,2019-01-17 08:48:24.409736,87,15,47,27,41.7612260356422
396,396,5c404158c249dc7c34504e84,193,2,88,2019-01-17 08:48:24.522238,87,15,47,27,41.7612260356422
397,397,5c40415fc249dc7c3450509f,193,2,90,2019-01-17 08:48:31.678184,87,15,47,27,41.7612260356422
398,398,5c404160c249dc7c345050d5,193,2,90,2019-01-17 08:48:32.289409,87,15,47,27,41.7612260356422
399,399,5c404164c249dc7c34505228,193,2,89,2019-01-17 08:48:36.538416,87,15,47,27,41.7612260356422
400,400,5c404164c249dc7c3450523a,193,2,89,2019-01-17 08:48:36.705195,87,15,47,27,41.7612260356422
401,401,5c40416dc249dc7c34505508,193,2,89,2019-01-17 08:48:45.810246,87,15,47,27,41.7612260356422
402,402,5c40416ec249dc7c3450552c,193,2,89,2019-01-17 08:48:46.841048,87,15,47,27,41.7612260356422
403,403,5c40417ec249dc7c3450599e,193,2,90,2019-01-17 08:49:02.086271,87,15,47,27,41.7612260356422
404,404,5c404187c249dc7c34505c10,193,2,89,2019-01-17 08:49:11.177436,87,15,47,27,41.7612260356422
405,405,5c40418ec249dc7c34505e7e,193,2,89,2019-01-17 08:49:18.503497,87,15,47,27,41.7612260356422
406,406,5c40418fc249dc7c34505ef3,193,2,89,2019-01-17 08:49:19.804341,87,15,47,27,41.7612260356422
407,407,5c40419ac249dc7c34506232,193,2,89,2019-01-17 08:49:30.661636,87,15,47,27,41.7612260356422
408,408,5c40419bc249dc7c34506250,193,2,89,2019-01-17 08:49:31.078368,87,15,47,27,41.7612260356422
409,409,5c40419bc249dc7c345062c4,193,2,88,2019-01-17 08:49:31.981649,87,15,47,27,41.7612260356422
410,410,5c40419dc249dc7c34506344,193,2,88,2019-01-17 08:49:33.905740,87,15,47,27,41.7612260356422
411,411,5c4041b8c249dc7c34506ad2,193,2,89,2019-01-17 08:50:00.993542,87,15,47,27,41.7612260356422
412,412,5c4041bec249dc7c34506c7b,193,2,89,2019-01-17 08:50:06.464519,87,15,47,27,41.7612260356422
413,413,5c4041cec249dc7c3450720f,193,2,90,2019-01-17 08:50:22.039265,87,15,47,27,41.7612260356422
414,414,5c4041e8c249dc7c34507974,193,2,90,2019-01-17 08:50:48.928635,87,15,47,27,41.7612260356422
415,415,5c4041eec249dc7c34507b52,193,2,89,2019-01-17 08:50:54.739463,87,15,47,27,41.7612260356422
416,416,5c4041fcc249dc7c34507f48,193,2,88,2019-01-17 08:51:08.140953,87,15,47,27,41.7612260356422
417,417,5c4041fdc249dc7c34507f8d,193,2,88,2019-01-17 08:51:09.920337,87,15,47,27,41.7612260356422
418,418,5c40420ac249dc7c34508390,193,2,89,2019-01-17 08:51:22.759005,87,15,47,27,41.7612260356422
419,419,5c404214c249dc7c34508681,193,2,88,2019-01-17 08:51:32.215625,87,15,47,27,41.7612260356422
420,420,5c404226c249dc7c34508bca,193,2,88,2019-01-17 08:51:50.425130,87,15,47,27,41.7612260356422
421,421,5c404232c249dc7c34508f8d,193,2,88,2019-01-17 08:52:02.494242,87,15,47,27,41.7612260356422
422,422,5c404233c249dc7c3450900c,193,2,88,2019-01-17 08:52:03.895922,87,15,47,27,41.7612260356422
423,423,5c404238c249dc7c34509171,193,2,89,2019-01-17 08:52:08.934891,87,15,47,27,41.7612260356422
424,424,5c40423ac249dc7c345091d1,193,2,89,2019-01-17 08:52:10.386726,87,15,47,27,41.7612260356422
425,425,5c404248c249dc7c34509587,193,2,88,2019-01-17 08:52:24.699757,87,15,47,27,41.7612260356422
426,426,5c404248c249dc7c345095cc,193,2,88,2019-01-17 08:52:24.917502,87,15,47,27,41.7612260356422
427,427,5c40424dc249dc7c34509738,193,2,89,2019-01-17 08:52:29.168038,87,15,47,27,41.7612260356422
428,428,5c40424dc249dc7c34509795,193,2,89,2019-01-17 08:52:29.907904,87,15,47,27,41.7612260356422
429,429,5c404259c249dc7c34509b73,193,2,88,2019-01-17 08:52:41.957039,87,15,47,27,41.7612260356422
430,430,5c404259c249dc7c34509ba9,193,2,88,2019-01-17 08:52:41.997462,87,15,47,27,41.7612260356422
431,431,5c404260c249dc7c34509dd1,193,2,88,2019-01-17 08:52:48.415973,87,15,47,27,41.7612260356422
432,432,5c404261c249dc7c34509df5,193,2,88,2019-01-17 08:52:49.901551,87,15,47,27,41.7612260356422
433,433,5c404269c249dc7c3450a071,193,2,88,2019-01-17 08:52:57.927564,87,15,47,27,41.7612260356422
434,434,5c40426dc249dc7c3450a161,193,2,88,2019-01-17 08:53:01.765478,87,15,47,27,41.7612260356422
435,435,5c404272c249dc7c3450a2c8,193,2,86,2019-01-17 08:53:06.076743,87,15,47,27,41.7612260356422
436,436,5c404274c249dc7c3450a351,193,2,86,2019-01-17 08:53:08.055921,87,15,47,27,41.7612260356422
437,437,5c40427fc249dc7c3450a6af,193,2,89,2019-01-17 08:53:19.357995,87,15,47,27,41.7612260356422
438,438,5c40427fc249dc7c3450a70b,193,2,89,2019-01-17 08:53:19.911651,87,15,47,27,41.7612260356422
439,439,5c404283c249dc7c3450a7dc,193,2,88,2019-01-17 08:53:23.779804,87,15,47,27,41.7612260356422
440,440,5c404283c249dc7c3450a7e5,193,2,88,2019-01-17 08:53:23.829217,87,15,47,27,41.7612260356422
441,441,5c40428cc249dc7c3450aa19,193,2,88,2019-01-17 08:53:32.045712,87,15,47,27,41.7612260356422
442,442,5c40429fc249dc7c3450affd,193,2,90,2019-01-17 08:53:51.202167,87,15,47,27,41.7612260356422
443,443,5c4042b0c249dc7c3450b523,193,2,87,2019-01-17 08:54:08.712775,87,15,47,27,41.7612260356422
444,444,5c4042b1c249dc7c3450b576,193,2,87,2019-01-17 08:54:09.447096,87,15,47,27,41.7612260356422
445,445,5c4042b7c249dc7c3450b72d,193,2,88,2019-01-17 08:54:15.348068,87,15,47,27,41.7612260356422
446,446,5c4042bfc249dc7c3450b9a4,193,2,89,2019-01-17 08:54:23.291712,87,15,47,27,41.7612260356422
447,447,5c4042cbc249dc7c3450bd44,193,2,88,2019-01-17 08:54:35.513045,87,15,47,27,41.7612260356422
448,448,5c4042cbc249dc7c3450bd50,193,2,88,2019-01-17 08:54:35.699131,87,15,47,27,41.7612260356422
449,449,5c4042d4c249dc7c3450c074,193,2,89,2019-01-17 08:54:44.221126,87,15,47,27,41.7612260356422
450,450,5c4042d6c249dc7c3450c0c9,193,2,89,2019-01-17 08:54:46.181837,87,15,47,27,41.7612260356422
451,451,5c4042d9c249dc7c3450c171,193,2,90,2019-01-17 08:54:49.600383,87,15,47,27,41.7612260356422
452,452,5c4042dbc249dc7c3450c270,193,2,90,2019-01-17 08:54:51.003774,87,15,47,27,41.7612260356422
453,453,5c4042e8c249dc7c3450c700,193,2,89,2019-01-17 08:55:04.630679,87,15,47,27,41.7612260356422
454,454,5c4042eac249dc7c3450c79c,193,2,89,2019-01-17 08:55:06.945986,87,15,47,27,41.7612260356422
455,455,5c4042f2c249dc7c3450c9e4,193,2,89,2019-01-17 08:55:14.994241,87,15,47,27,41.7612260356422
456,456,5c4042f2c249dc7c3450c9e6,193,2,89,2019-01-17 08:55:14.995822,87,15,47,27,41.7612260356422
457,457,5c4042f4c249dc7c3450ca58,193,2,88,2019-01-17 08:55:16.848509,87,15,47,27,41.7612260356422
458,458,5c4042f9c249dc7c3450cb3d,193,2,89,2019-01-17 08:55:21.228705,87,15,47,27,41.7612260356422
459,459,5c4042f9c249dc7c3450cb3f,193,2,89,2019-01-17 08:55:21.230560,87,15,47,27,41.7612260356422
460,460,5c4042f9c249dc7c3450cb41,193,2,88,2019-01-17 08:55:21.232171,87,15,47,27,41.7612260356422
